date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1949-11,1.118,1.111,1.056,1.153,1.157,1.211,1.001,1.085,1.131,1.097,1.283,1.094,1.123,1.096,1.112,1.235,1.182,1.161,1.227,1.162,1.288,1.238,1.076,1.091,1.179,1.060,0.971,1.001,1.126,1.061,1.073,1.174,1.081,1.053,1.127,1.191,1.306,1.316,1.222,1.367,1.068,1.061,1.073,1.174,1.097,1.070,1.040,1.110,1.061,1.132,1.076,1.200,1.176,1.084,1.079,1.114,1.116,1.213,1.085,1.225,1.080,1.156,1.154,1.134,1.139,1.086,1.183,1.147,1.134,1.274,1.123,1.245,1.128,1.130,1.135,1.193,1.181,1.185,1.170,1.354,1.242,1.217,1.174,1.209,1.075,1.176,1.207,1.149,1.250,1.278,1.075,1.076,1.091,1.121,1.167,1.096,1.270,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1949-12,1.095,1.172,1.078,1.021,1.097,1.151,1.040,1.076,1.052,1.158,1.161,1.015,1.062,1.076,1.101,1.105,1.034,1.151,1.134,1.131,1.157,1.098,1.061,1.082,1.049,1.067,1.077,1.036,1.085,1.108,1.090,1.081,1.015,1.045,1.034,1.075,1.059,1.138,1.113,1.212,1.082,1.108,1.090,1.081,1.053,1.060,1.060,1.054,1.082,1.012,1.072,1.104,1.079,1.023,1.086,1.174,1.073,1.187,1.173,1.183,1.075,1.115,1.095,1.176,1.089,1.088,1.082,1.148,1.140,1.221,1.074,1.139,1.100,1.139,1.090,1.154,1.076,1.086,1.063,1.122,1.094,1.073,1.067,1.162,1.098,1.092,1.125,1.016,1.057,1.107,1.014,1.040,1.113,1.116,1.088,1.091,1.118,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-01,1.087,1.218,1.055,1.074,1.069,1.104,1.051,1.119,1.154,1.169,1.249,1.020,1.104,1.074,1.098,1.103,1.053,1.159,1.074,1.158,1.217,1.136,1.092,1.122,1.026,1.063,1.113,1.112,1.105,1.039,1.084,1.089,1.038,1.035,1.067,1.075,1.094,1.178,1.151,1.140,1.068,1.039,1.084,1.089,1.025,1.045,1.059,1.071,1.061,1.009,1.035,1.041,1.036,1.047,1.119,1.242,1.086,1.207,1.189,1.122,1.086,1.126,1.069,1.185,1.072,1.121,1.079,1.095,1.162,1.140,1.106,1.130,1.097,1.178,1.071,1.140,1.093,1.105,1.118,1.128,1.110,1.143,1.115,1.147,1.082,1.130,1.171,1.089,1.112,1.084,1.058,1.062,1.062,1.024,1.102,1.022,1.095,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-02,1.154,1.251,1.090,1.163,1.127,1.181,1.159,1.137,1.284,1.253,1.411,1.078,1.035,1.080,1.184,1.070,1.261,1.216,1.100,1.103,1.139,1.299,1.035,1.102,1.168,1.117,1.138,1.105,1.142,1.092,1.096,1.200,1.111,1.100,1.094,1.097,1.094,1.157,1.123,1.239,1.152,1.092,1.096,1.200,1.042,1.089,1.175,1.200,1.032,1.035,1.062,0.969,1.098,1.077,1.094,1.280,1.117,1.435,1.170,1.282,1.082,1.258,1.134,1.300,1.039,1.138,1.086,1.147,1.163,1.215,1.146,1.170,1.177,1.209,1.159,1.232,1.331,1.261,1.336,1.435,1.333,1.353,1.316,1.442,1.037,1.076,1.138,1.105,1.162,1.209,1.100,1.080,1.115,1.025,1.119,1.016,1.062,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-03,1.075,1.073,1.038,1.042,1.058,1.072,0.968,1.020,1.134,1.112,1.221,1.029,1.075,1.078,1.084,1.102,1.132,1.122,1.068,1.009,1.041,1.137,1.002,1.036,1.018,1.006,0.992,1.007,1.063,1.051,1.044,1.072,0.993,0.971,1.023,1.018,1.092,1.097,1.093,1.140,1.047,1.051,1.044,1.072,1.053,1.055,1.045,1.072,1.021,1.032,1.049,1.076,1.093,1.020,1.051,1.089,1.067,1.104,1.030,1.074,1.001,1.023,1.030,1.044,1.041,1.064,1.051,1.067,1.051,1.060,1.058,1.068,1.184,1.191,1.138,1.322,1.311,1.307,1.306,1.381,1.273,1.343,1.298,1.360,1.034,1.058,1.048,1.040,1.082,1.029,1.019,1.022,1.029,1.022,1.057,1.024,1.069,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-04,1.189,1.243,1.168,1.156,1.169,1.219,1.166,1.252,1.369,1.370,1.563,1.072,1.157,1.126,1.248,1.200,1.261,1.216,1.204,1.183,1.231,1.291,1.125,1.202,1.198,1.125,1.187,1.164,1.252,1.269,1.182,1.317,0.995,1.007,1.036,1.089,1.338,1.358,1.373,1.494,1.220,1.269,1.182,1.317,1.154,1.231,1.194,1.299,1.092,1.078,1.154,1.110,1.221,1.120,1.137,1.263,1.145,1.260,1.132,1.236,1.112,1.166,1.170,1.251,1.059,1.132,1.140,1.162,1.132,1.237,1.088,1.142,1.664,1.707,1.584,1.858,1.455,1.475,1.411,1.508,1.509,1.570,1.491,1.607,1.070,1.106,1.156,1.117,1.206,1.166,1.124,1.142,1.159,1.182,1.253,1.183,1.291,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-05,1.240,1.290,1.197,1.097,1.182,1.239,1.096,1.271,1.286,1.427,1.466,1.122,1.182,1.153,1.233,1.248,1.207,1.274,1.241,1.216,1.245,1.297,1.133,1.222,1.225,1.122,1.177,1.164,1.248,1.263,1.246,1.412,1.034,1.041,1.070,1.137,1.481,1.472,1.458,1.577,1.272,1.263,1.246,1.412,1.218,1.285,1.249,1.319,1.141,1.092,1.147,1.144,1.222,1.152,1.200,1.336,1.218,1.326,1.262,1.347,1.224,1.249,1.239,1.327,1.100,1.140,1.181,1.225,1.180,1.215,1.139,1.203,1.360,1.427,1.323,1.458,1.232,1.262,1.227,1.318,1.312,1.316,1.283,1.345,1.116,1.180,1.233,1.126,1.209,1.212,1.107,1.166,1.211,1.198,1.258,1.203,1.371,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-06,1.106,1.129,1.045,0.983,1.106,1.095,0.940,1.039,1.100,1.157,1.136,1.009,1.052,1.097,1.049,1.089,1.025,1.139,1.065,1.185,1.193,1.151,1.044,1.075,1.059,0.964,1.001,1.048,1.035,1.094,1.121,1.122,1.014,1.010,1.079,1.091,1.220,1.181,1.145,1.192,1.091,1.094,1.121,1.122,1.075,1.069,1.022,1.078,1.122,1.114,1.108,1.171,1.182,1.149,1.095,1.068,1.123,1.056,1.131,1.164,1.091,1.097,1.084,1.100,1.132,1.155,1.100,1.055,1.053,0.988,1.074,1.095,1.088,1.045,1.045,1.028,1.162,1.123,1.165,1.188,1.161,1.175,1.135,1.113,1.057,1.134,1.156,1.109,1.146,1.141,1.044,1.060,1.154,1.050,1.046,1.026,1.073,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-07,0.960,0.831,0.983,0.937,1.000,0.948,0.921,1.030,1.047,1.122,1.088,0.900,0.925,0.987,0.906,1.000,1.006,1.081,1.026,1.079,1.059,0.927,1.040,0.965,0.953,0.953,0.911,0.969,0.910,0.942,1.019,0.973,1.051,1.047,1.081,1.108,1.051,1.021,0.967,0.984,0.963,0.942,1.019,0.973,1.066,1.042,0.995,1.064,0.986,0.981,0.938,1.062,1.009,1.072,0.922,0.853,0.985,0.858,0.984,0.966,0.886,0.924,0.930,0.855,1.026,1.026,0.975,0.967,0.939,0.878,1.031,1.013,1.030,0.999,0.964,0.881,1.007,0.963,0.998,1.039,1.013,1.058,1.008,0.954,1.008,1.039,1.039,1.008,1.015,0.968,1.044,1.005,1.122,0.971,1.018,0.952,0.999,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-08,0.825,0.664,0.870,0.908,0.933,0.871,0.826,0.944,1.019,1.141,1.064,0.820,0.836,0.908,0.816,0.949,0.930,1.009,0.970,1.048,1.031,0.821,1.004,0.913,0.879,0.853,0.819,0.871,0.820,0.913,0.990,0.963,1.024,1.020,1.071,1.142,0.955,0.951,0.906,0.920,0.954,0.913,0.990,0.963,1.108,1.043,0.967,1.100,0.952,0.924,0.839,1.018,0.904,1.018,0.822,0.703,0.869,0.701,0.916,0.849,0.784,0.780,0.830,0.718,0.993,0.905,0.936,0.873,0.851,0.721,1.015,0.981,0.993,0.999,0.880,0.786,0.991,0.910,0.988,0.970,0.961,1.033,0.938,0.864,0.959,0.995,0.968,0.970,0.941,0.855,1.014,0.968,1.103,0.902,0.942,0.844,0.908,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-09,0.947,1.005,0.989,1.105,1.039,1.082,1.031,1.116,1.211,1.261,1.268,1.112,1.073,0.990,1.048,0.964,1.090,1.174,0.961,1.136,1.160,1.010,0.950,1.027,1.079,1.012,0.960,1.126,1.072,1.233,1.177,1.187,0.985,0.960,1.034,1.150,1.094,1.006,0.969,0.970,1.221,1.233,1.177,1.187,1.075,0.997,0.905,1.025,1.126,1.123,1.030,1.004,1.071,1.063,0.905,0.923,0.948,1.052,1.139,1.163,0.908,0.994,1.028,0.910,0.884,0.982,0.978,0.905,0.802,0.900,1.037,1.050,1.018,1.138,1.072,1.171,1.127,0.993,1.105,1.088,1.279,1.282,1.203,1.231,0.977,1.139,1.161,1.113,1.237,1.138,1.075,1.013,1.077,0.922,1.027,0.903,1.074,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-10,0.926,0.989,0.976,1.205,1.046,1.186,1.059,1.170,1.363,1.464,1.541,1.179,1.061,0.966,1.085,1.042,1.166,1.294,1.016,1.188,1.241,1.069,0.951,1.013,1.175,1.012,0.970,1.130,1.132,1.307,1.256,1.364,1.058,0.960,1.055,1.236,1.173,0.939,0.932,1.018,1.334,1.307,1.256,1.364,1.141,1.062,0.900,1.108,1.202,1.273,1.074,1.020,1.225,1.141,0.912,0.902,0.971,1.135,1.214,1.329,0.874,1.035,1.130,0.881,0.769,1.062,1.059,0.977,0.834,0.952,1.015,1.053,1.168,1.250,1.121,1.319,1.251,1.052,1.201,1.277,1.436,1.451,1.303,1.336,1.070,1.267,1.272,1.133,1.269,1.236,1.151,0.991,1.115,0.981,1.131,0.915,1.212,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-11,1.170,1.173,1.084,1.115,1.143,1.148,1.030,1.072,1.072,1.050,1.122,1.066,1.114,1.114,1.097,1.162,1.088,1.074,1.180,1.102,1.178,1.160,1.098,1.093,1.103,1.080,1.022,1.011,1.103,1.032,1.042,1.089,1.077,1.072,1.103,1.129,1.200,1.273,1.198,1.265,1.028,1.032,1.042,1.089,1.076,1.070,1.084,1.105,1.050,1.089,1.076,1.177,1.118,1.059,1.139,1.157,1.126,1.164,1.096,1.175,1.135,1.154,1.121,1.192,1.150,1.095,1.117,1.139,1.166,1.253,1.117,1.186,1.079,1.088,1.100,1.111,1.093,1.125,1.095,1.186,1.125,1.110,1.114,1.133,1.092,1.125,1.158,1.112,1.179,1.185,1.055,1.082,1.101,1.127,1.114,1.118,1.165,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1950-12,1.097,1.219,1.098,1.032,1.113,1.207,1.064,1.090,1.083,1.180,1.242,1.042,1.094,1.099,1.139,1.160,1.098,1.219,1.184,1.178,1.211,1.154,1.096,1.124,1.098,1.098,1.147,1.083,1.108,1.106,1.103,1.110,1.028,1.088,1.043,1.102,1.079,1.150,1.136,1.261,1.094,1.106,1.103,1.110,1.035,1.070,1.077,1.050,1.083,0.991,1.098,1.132,1.100,1.019,1.113,1.210,1.106,1.237,1.196,1.213,1.098,1.135,1.142,1.222,1.051,1.131,1.155,1.227,1.238,1.318,1.101,1.175,1.127,1.173,1.121,1.203,1.114,1.154,1.107,1.179,1.090,1.102,1.059,1.183,1.092,1.075,1.136,0.994,1.036,1.129,1.016,1.021,1.113,1.159,1.159,1.115,1.170,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1951-01,1.075,1.210,1.052,1.072,1.066,1.120,1.055,1.127,1.162,1.173,1.252,1.030,1.114,1.077,1.106,1.117,1.073,1.175,1.083,1.180,1.223,1.131,1.104,1.140,1.038,1.068,1.132,1.130,1.106,1.037,1.093,1.106,1.034,1.045,1.069,1.087,1.102,1.168,1.148,1.133,1.078,1.037,1.093,1.106,1.015,1.044,1.061,1.069,1.057,1.002,1.033,1.044,1.037,1.040,1.135,1.227,1.098,1.187,1.186,1.119,1.091,1.124,1.075,1.180,1.052,1.138,1.096,1.111,1.176,1.144,1.108,1.136,1.101,1.173,1.075,1.140,1.099,1.111,1.125,1.130,1.101,1.150,1.111,1.148,1.078,1.119,1.165,1.090,1.116,1.088,1.064,1.060,1.063,1.022,1.123,1.014,1.112,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1951-02,1.112,1.215,1.069,1.109,1.096,1.147,1.114,1.115,1.235,1.211,1.366,1.051,1.041,1.071,1.134,1.052,1.190,1.181,1.079,1.086,1.118,1.228,1.026,1.085,1.124,1.090,1.110,1.095,1.105,1.073,1.087,1.165,1.077,1.085,1.075,1.087,1.076,1.122,1.096,1.197,1.121,1.073,1.087,1.165,1.035,1.077,1.140,1.166,1.025,1.040,1.053,0.980,1.079,1.060,1.093,1.243,1.110,1.367,1.145,1.236,1.079,1.216,1.117,1.267,1.034,1.119,1.069,1.111,1.136,1.164,1.111,1.137,1.136,1.163,1.117,1.187,1.256,1.197,1.264,1.359,1.261,1.303,1.269,1.373,1.033,1.063,1.105,1.096,1.140,1.171,1.102,1.079,1.111,1.014,1.091,0.998,1.044,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1951-03,1.109,1.073,1.060,1.027,1.069,1.078,0.985,1.023,1.133,1.126,1.257,1.015,1.055,1.093,1.087,1.101,1.108,1.117,1.075,1.015,1.027,1.116,0.997,1.028,1.004,1.001,0.972,0.985,1.071,1.063,1.040,1.090,0.996,0.960,1.016,1.015,1.114,1.131,1.121,1.179,1.063,1.063,1.040,1.090,1.074,1.081,1.059,1.083,1.043,1.037,1.051,1.097,1.098,1.033,1.061,1.102,1.082,1.113,1.033,1.081,1.014,1.044,1.036,1.054,1.073,1.072,1.050,1.056,1.025,1.066,1.058,1.068,1.203,1.215,1.156,1.367,1.319,1.294,1.315,1.386,1.320,1.375,1.344,1.408,1.033,1.065,1.061,1.037,1.106,1.044,1.010,1.025,1.053,1.028,1.034,1.035,1.071,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
