date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1949-11,1.313,1.395,1.136,1.206,1.239,1.324,1.016,1.121,1.142,1.086,1.282,1.173,1.234,1.212,1.215,1.334,1.247,1.242,1.355,1.239,1.374,1.316,1.164,1.190,1.275,1.155,1.051,1.031,1.215,1.051,1.074,1.180,1.131,1.136,1.188,1.241,1.360,1.492,1.367,1.518,1.064,1.051,1.074,1.180,1.112,1.102,1.084,1.141,1.076,1.169,1.148,1.309,1.214,1.094,1.226,1.291,1.202,1.368,1.176,1.329,1.263,1.308,1.277,1.449,1.191,1.145,1.283,1.292,1.326,1.606,1.197,1.351,1.158,1.186,1.225,1.270,1.208,1.265,1.200,1.374,1.249,1.229,1.225,1.293,1.110,1.222,1.286,1.193,1.307,1.360,1.100,1.105,1.146,1.232,1.244,1.179,1.338,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1949-12,1.139,1.450,1.213,1.050,1.309,1.497,1.115,1.291,1.267,1.601,1.642,1.056,1.194,1.182,1.341,1.315,1.152,1.499,1.391,1.415,1.542,1.409,1.085,1.199,1.249,1.169,1.226,1.152,1.259,1.366,1.323,1.312,1.070,1.067,1.133,1.227,1.217,1.373,1.287,1.663,1.246,1.366,1.323,1.312,1.163,1.193,1.103,1.123,1.266,1.074,1.257,1.299,1.325,1.147,1.133,1.491,1.199,1.581,1.528,1.613,1.101,1.318,1.268,1.451,1.234,1.281,1.270,1.551,1.463,1.748,1.210,1.462,1.388,1.459,1.258,1.527,1.360,1.344,1.324,1.477,1.388,1.292,1.241,1.514,1.221,1.335,1.393,1.050,1.112,1.328,1.041,1.034,1.285,1.370,1.344,1.287,1.413,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-01,1.445,1.693,1.264,1.257,1.318,1.412,1.206,1.358,1.542,1.583,1.896,1.142,1.294,1.304,1.438,1.390,1.283,1.514,1.288,1.546,1.661,1.424,1.315,1.382,1.139,1.231,1.362,1.326,1.403,1.188,1.263,1.375,1.184,1.104,1.234,1.236,1.390,1.723,1.613,1.598,1.297,1.188,1.263,1.375,1.126,1.201,1.257,1.248,1.273,0.999,1.167,1.173,1.163,1.240,1.349,1.813,1.290,1.880,1.599,1.434,1.312,1.466,1.233,1.624,1.289,1.403,1.348,1.336,1.494,1.483,1.414,1.465,1.372,1.603,1.315,1.575,1.515,1.461,1.542,1.635,1.634,1.646,1.601,1.779,1.295,1.466,1.625,1.238,1.425,1.384,1.100,1.105,1.189,1.184,1.389,1.238,1.404,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-02,1.322,1.459,1.244,1.178,1.228,1.320,1.153,1.211,1.410,1.442,1.699,0.981,1.026,1.147,1.275,1.199,1.282,1.351,1.209,1.263,1.245,1.412,1.118,1.285,1.249,1.102,1.151,1.104,1.180,1.227,1.215,1.384,1.268,1.173,1.221,1.313,1.317,1.363,1.317,1.498,1.255,1.227,1.215,1.384,1.161,1.293,1.265,1.350,1.124,1.154,1.182,1.127,1.194,1.152,1.322,1.550,1.354,1.648,1.379,1.504,1.235,1.446,1.274,1.594,1.185,1.346,1.174,1.250,1.296,1.345,1.229,1.290,1.342,1.333,1.223,1.420,1.554,1.470,1.531,1.713,1.589,1.653,1.653,1.768,1.102,1.139,1.228,1.282,1.369,1.341,1.200,1.261,1.336,1.120,1.183,1.055,1.218,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-03,1.335,1.296,1.245,1.220,1.251,1.329,1.203,1.303,1.467,1.383,1.666,1.145,1.324,1.360,1.441,1.425,1.459,1.402,1.358,1.127,1.235,1.448,1.155,1.214,1.132,1.239,1.186,1.184,1.389,1.194,1.163,1.302,1.017,0.993,1.066,1.105,1.336,1.406,1.427,1.499,1.180,1.194,1.163,1.302,1.218,1.290,1.259,1.286,1.091,1.135,1.176,1.255,1.309,1.088,1.294,1.412,1.304,1.352,1.199,1.250,1.134,1.223,1.202,1.241,1.174,1.255,1.268,1.353,1.306,1.441,1.259,1.300,1.643,1.669,1.553,1.919,1.774,1.820,1.761,1.883,1.720,1.874,1.800,1.916,1.143,1.231,1.260,1.140,1.265,1.197,1.129,1.148,1.155,1.185,1.253,1.174,1.312,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-04,1.177,1.232,1.151,1.136,1.135,1.188,1.156,1.229,1.268,1.266,1.379,1.072,1.137,1.114,1.201,1.161,1.221,1.154,1.185,1.153,1.171,1.194,1.128,1.186,1.162,1.142,1.178,1.142,1.215,1.245,1.148,1.256,0.982,1.012,1.022,1.056,1.256,1.275,1.308,1.393,1.204,1.245,1.148,1.256,1.125,1.187,1.165,1.247,1.070,1.051,1.126,1.092,1.142,1.082,1.116,1.220,1.107,1.176,1.108,1.187,1.151,1.175,1.179,1.250,1.047,1.093,1.119,1.150,1.131,1.252,1.061,1.114,1.453,1.508,1.426,1.606,1.258,1.285,1.227,1.279,1.313,1.334,1.314,1.385,1.068,1.085,1.123,1.102,1.155,1.129,1.100,1.133,1.159,1.187,1.221,1.215,1.282,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-05,1.202,1.236,1.186,1.087,1.129,1.185,1.138,1.203,1.173,1.263,1.281,1.134,1.164,1.126,1.215,1.192,1.181,1.182,1.193,1.119,1.150,1.216,1.125,1.178,1.173,1.155,1.185,1.128,1.198,1.175,1.159,1.270,1.060,1.070,1.063,1.108,1.297,1.313,1.302,1.352,1.177,1.175,1.159,1.270,1.145,1.199,1.212,1.205,1.101,1.070,1.099,1.090,1.121,1.083,1.163,1.275,1.156,1.280,1.194,1.241,1.206,1.212,1.200,1.278,1.076,1.091,1.132,1.204,1.164,1.239,1.116,1.141,1.177,1.257,1.185,1.288,1.107,1.155,1.107,1.169,1.152,1.151,1.155,1.222,1.113,1.135,1.180,1.078,1.112,1.147,1.060,1.120,1.127,1.182,1.201,1.195,1.303,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-06,1.135,1.194,1.095,1.044,1.098,1.122,1.079,1.092,1.097,1.122,1.158,1.091,1.107,1.104,1.126,1.097,1.108,1.093,1.095,1.117,1.139,1.159,1.083,1.119,1.100,1.102,1.136,1.101,1.136,1.107,1.080,1.105,1.047,1.058,1.062,1.085,1.153,1.153,1.132,1.168,1.086,1.107,1.080,1.105,1.042,1.063,1.063,1.060,1.071,1.088,1.092,1.086,1.113,1.085,1.098,1.137,1.081,1.131,1.113,1.142,1.138,1.153,1.113,1.176,1.079,1.113,1.088,1.136,1.115,1.183,1.074,1.082,1.048,1.082,1.061,1.121,1.081,1.093,1.081,1.105,1.080,1.095,1.091,1.137,1.055,1.091,1.135,1.071,1.103,1.124,1.027,1.067,1.087,1.111,1.088,1.122,1.148,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-07,1.117,1.160,1.089,1.040,1.061,1.102,1.068,1.072,1.064,1.043,1.080,1.068,1.083,1.065,1.081,1.057,1.081,1.064,1.064,1.070,1.075,1.097,1.068,1.084,1.084,1.084,1.104,1.082,1.117,1.058,1.044,1.053,1.010,1.032,1.030,1.022,1.110,1.109,1.102,1.133,1.030,1.058,1.044,1.053,1.004,1.026,1.028,1.016,1.061,1.058,1.095,1.074,1.086,1.048,1.092,1.128,1.086,1.128,1.081,1.098,1.108,1.111,1.089,1.144,1.057,1.100,1.082,1.094,1.096,1.130,1.062,1.083,1.034,1.044,1.047,1.088,1.044,1.073,1.062,1.077,1.053,1.062,1.066,1.108,1.055,1.071,1.094,1.045,1.071,1.096,1.034,1.049,1.056,1.078,1.064,1.082,1.096,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-08,1.119,1.152,1.101,1.063,1.082,1.112,1.081,1.086,1.058,1.066,1.094,1.073,1.094,1.073,1.106,1.057,1.076,1.076,1.066,1.057,1.087,1.089,1.072,1.088,1.090,1.084,1.105,1.094,1.127,1.066,1.039,1.071,1.013,1.024,1.041,1.047,1.130,1.144,1.133,1.159,1.033,1.066,1.039,1.071,1.016,1.044,1.037,1.041,1.049,1.083,1.095,1.093,1.103,1.087,1.111,1.138,1.111,1.136,1.090,1.122,1.107,1.131,1.111,1.156,1.059,1.096,1.082,1.105,1.093,1.133,1.064,1.091,1.040,1.046,1.070,1.094,1.072,1.091,1.088,1.112,1.078,1.089,1.092,1.128,1.051,1.085,1.109,1.052,1.094,1.105,1.036,1.050,1.080,1.067,1.077,1.072,1.103,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-09,1.184,1.249,1.168,1.102,1.139,1.162,1.125,1.170,1.109,1.111,1.159,1.099,1.150,1.126,1.178,1.104,1.148,1.127,1.116,1.086,1.128,1.140,1.120,1.149,1.135,1.167,1.166,1.169,1.229,1.124,1.095,1.126,1.038,1.047,1.069,1.078,1.228,1.235,1.229,1.267,1.068,1.124,1.095,1.126,1.042,1.082,1.085,1.094,1.080,1.061,1.148,1.140,1.143,1.098,1.145,1.257,1.189,1.218,1.168,1.212,1.197,1.188,1.160,1.270,1.082,1.130,1.139,1.174,1.162,1.217,1.143,1.157,1.066,1.094,1.101,1.153,1.149,1.176,1.164,1.204,1.144,1.131,1.140,1.199,1.061,1.117,1.183,1.108,1.148,1.218,1.025,1.049,1.089,1.134,1.162,1.147,1.191,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-10,1.362,1.457,1.236,1.249,1.210,1.320,1.210,1.299,1.235,1.276,1.361,1.153,1.198,1.189,1.275,1.228,1.224,1.257,1.252,1.127,1.236,1.241,1.222,1.204,1.191,1.252,1.278,1.211,1.362,1.186,1.167,1.253,1.115,1.086,1.106,1.159,1.334,1.273,1.302,1.419,1.120,1.186,1.167,1.253,1.128,1.169,1.186,1.281,1.164,1.170,1.223,1.203,1.298,1.176,1.322,1.416,1.292,1.399,1.358,1.476,1.353,1.363,1.339,1.487,1.061,1.287,1.238,1.344,1.352,1.452,1.199,1.220,1.219,1.244,1.162,1.298,1.246,1.268,1.236,1.395,1.238,1.231,1.239,1.336,1.261,1.280,1.375,1.170,1.192,1.369,1.080,1.105,1.203,1.282,1.306,1.248,1.350,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-11,1.337,1.378,1.177,1.243,1.260,1.317,1.071,1.182,1.171,1.134,1.265,1.176,1.250,1.237,1.244,1.330,1.248,1.247,1.350,1.222,1.342,1.312,1.209,1.210,1.235,1.197,1.109,1.075,1.254,1.098,1.116,1.196,1.137,1.145,1.188,1.239,1.358,1.450,1.372,1.469,1.093,1.098,1.116,1.196,1.146,1.129,1.149,1.203,1.115,1.194,1.173,1.304,1.238,1.117,1.271,1.327,1.238,1.360,1.222,1.343,1.307,1.335,1.296,1.433,1.232,1.189,1.275,1.313,1.349,1.534,1.224,1.340,1.186,1.214,1.222,1.264,1.209,1.265,1.197,1.367,1.262,1.226,1.247,1.295,1.179,1.263,1.309,1.221,1.307,1.360,1.117,1.160,1.193,1.264,1.257,1.226,1.333,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1950-12,1.303,1.561,1.327,1.131,1.420,1.631,1.166,1.360,1.361,1.658,1.735,1.132,1.277,1.284,1.446,1.451,1.254,1.605,1.541,1.534,1.637,1.493,1.192,1.311,1.354,1.265,1.317,1.223,1.380,1.462,1.404,1.425,1.111,1.146,1.198,1.341,1.363,1.545,1.456,1.826,1.351,1.462,1.404,1.425,1.230,1.272,1.178,1.209,1.360,1.136,1.357,1.439,1.430,1.187,1.254,1.582,1.314,1.694,1.622,1.703,1.239,1.458,1.416,1.583,1.298,1.378,1.421,1.658,1.568,1.812,1.312,1.573,1.472,1.554,1.375,1.655,1.460,1.463,1.416,1.606,1.521,1.426,1.373,1.668,1.326,1.439,1.515,1.103,1.233,1.481,1.068,1.086,1.383,1.505,1.462,1.414,1.575,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1951-01,1.495,1.776,1.287,1.286,1.347,1.445,1.230,1.383,1.618,1.651,2.037,1.157,1.313,1.327,1.490,1.418,1.322,1.564,1.305,1.598,1.729,1.465,1.344,1.418,1.148,1.253,1.398,1.353,1.450,1.204,1.284,1.415,1.200,1.112,1.251,1.256,1.420,1.818,1.689,1.664,1.326,1.204,1.284,1.415,1.135,1.217,1.282,1.272,1.297,1.000,1.181,1.179,1.174,1.260,1.379,1.932,1.307,2.048,1.660,1.469,1.337,1.513,1.250,1.692,1.308,1.433,1.381,1.357,1.537,1.518,1.457,1.507,1.406,1.683,1.350,1.646,1.580,1.513,1.612,1.722,1.728,1.739,1.680,1.918,1.326,1.512,1.702,1.248,1.464,1.419,1.101,1.106,1.195,1.198,1.422,1.269,1.437,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1951-02,1.384,1.554,1.285,1.238,1.282,1.392,1.207,1.269,1.503,1.533,1.827,1.016,1.061,1.185,1.351,1.250,1.361,1.436,1.258,1.326,1.314,1.506,1.147,1.339,1.302,1.151,1.211,1.150,1.237,1.268,1.253,1.456,1.311,1.207,1.259,1.358,1.371,1.444,1.387,1.592,1.304,1.268,1.253,1.456,1.179,1.335,1.315,1.408,1.152,1.164,1.213,1.134,1.233,1.186,1.371,1.658,1.404,1.786,1.461,1.604,1.272,1.530,1.321,1.703,1.216,1.411,1.215,1.314,1.369,1.433,1.289,1.358,1.416,1.427,1.291,1.518,1.662,1.559,1.637,1.845,1.706,1.768,1.765,1.919,1.127,1.182,1.295,1.326,1.428,1.413,1.230,1.283,1.380,1.147,1.235,1.078,1.263,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1951-03,1.347,1.279,1.253,1.214,1.252,1.315,1.212,1.295,1.428,1.356,1.597,1.146,1.304,1.351,1.427,1.411,1.444,1.374,1.349,1.128,1.219,1.422,1.151,1.208,1.136,1.236,1.179,1.177,1.373,1.199,1.163,1.297,1.028,1.000,1.069,1.103,1.323,1.386,1.411,1.461,1.188,1.199,1.163,1.297,1.222,1.291,1.262,1.283,1.099,1.134,1.178,1.245,1.295,1.102,1.280,1.380,1.291,1.337,1.189,1.229,1.143,1.218,1.206,1.223,1.176,1.247,1.267,1.337,1.286,1.407,1.259,1.283,1.604,1.626,1.532,1.862,1.737,1.779,1.717,1.841,1.693,1.829,1.766,1.880,1.144,1.227,1.256,1.140,1.262,1.201,1.130,1.149,1.154,1.189,1.243,1.185,1.301,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
