date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1949-11,0.759,0.724,0.827,0.936,0.895,0.87,0.844,0.898,1.055,1.052,1.076,0.945,0.88,0.865,0.868,0.983,0.984,0.988,0.913,1.016,0.996,0.931,0.883,0.866,0.987,0.818,0.775,0.872,0.808,0.902,0.993,1.018,0.987,0.92,0.991,1.04,0.963,0.854,0.854,0.858,1.017,0.902,0.993,1.018,1.016,0.961,0.858,0.926,0.952,1.011,0.899,0.939,0.978,1.001,0.788,0.755,0.856,0.793,0.838,0.851,0.765,0.797,0.875,0.734,0.874,0.871,0.947,0.827,0.802,0.743,0.919,0.929,1.052,0.953,0.933,0.898,1.087,0.94,1.04,1.026,1.083,1.081,0.982,0.868,0.902,0.975,0.881,0.956,0.931,0.885,1.01,0.874,0.912,0.894,0.965,0.848,0.956,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-12,0.773,0.744,0.848,0.938,0.912,0.903,0.857,0.91,1.055,1.072,1.098,0.955,0.892,0.882,0.893,1.003,0.998,1.015,0.938,1.042,1.016,0.951,0.896,0.884,1.012,0.835,0.798,0.888,0.83,0.929,1.009,1.039,0.992,0.933,0.998,1.045,0.977,0.873,0.876,0.905,1.032,0.929,1.009,1.039,1.02,0.975,0.869,0.933,0.968,1.01,0.92,0.962,0.995,1.01,0.798,0.777,0.873,0.83,0.868,0.881,0.78,0.821,0.902,0.758,0.879,0.89,0.977,0.863,0.826,0.78,0.932,0.954,1.067,0.974,0.954,0.934,1.105,0.964,1.061,1.057,1.103,1.09,0.995,0.904,0.913,0.985,0.903,0.957,0.937,0.907,1.013,0.879,0.93,0.917,0.984,0.869,0.982,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-01,0.822,0.832,0.878,0.96,0.944,0.948,0.882,0.958,1.098,1.13,1.198,0.962,0.93,0.913,0.93,1.037,1.008,1.062,0.964,1.111,1.108,0.995,0.933,0.934,1.024,0.862,0.841,0.928,0.881,0.951,1.037,1.074,1.009,0.945,1.024,1.063,1.043,0.974,0.956,0.981,1.046,0.951,1.037,1.074,1.031,1.001,0.897,0.963,0.996,1.02,0.945,0.994,1.015,1.034,0.854,0.892,0.923,0.914,0.961,0.939,0.826,0.88,0.934,0.84,0.927,0.952,1.01,0.905,0.894,0.832,0.97,1.007,1.092,1.031,0.976,0.987,1.13,1.004,1.108,1.107,1.144,1.138,1.045,0.964,0.946,1.041,0.985,0.998,0.996,0.949,1.027,0.912,0.962,0.93,1.016,0.891,1.023,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-02,0.895,0.954,0.929,0.985,1.011,1.052,0.928,1.031,1.212,1.266,1.468,0.973,0.959,0.972,0.996,1.065,1.075,1.157,1.023,1.171,1.181,1.099,0.948,0.984,1.085,0.908,0.901,0.979,0.96,1.001,1.095,1.19,1.035,0.976,1.061,1.1,1.11,1.065,1.027,1.15,1.128,1.001,1.095,1.19,1.06,1.059,0.984,1.063,1.035,1.053,0.993,1.03,1.079,1.083,0.924,1.036,1.013,1.103,1.062,1.106,0.892,1.038,1.03,1.006,0.986,1.038,1.058,0.989,0.975,0.932,1.026,1.095,1.151,1.097,1.014,1.077,1.239,1.084,1.254,1.296,1.263,1.278,1.164,1.14,0.973,1.091,1.056,1.052,1.087,1.066,1.083,0.972,1.077,0.956,1.063,0.913,1.065,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-03,1.011,1.115,0.999,1.021,1.112,1.189,0.926,1.102,1.447,1.525,2.037,0.99,1.051,1.09,1.106,1.203,1.205,1.384,1.135,1.3,1.339,1.267,0.982,1.059,1.126,0.935,0.929,1.019,1.079,1.09,1.199,1.373,1.042,0.956,1.121,1.15,1.367,1.302,1.236,1.533,1.229,1.09,1.199,1.373,1.151,1.194,1.057,1.179,1.12,1.114,1.088,1.224,1.256,1.15,1.048,1.261,1.192,1.349,1.206,1.299,0.942,1.149,1.112,1.158,1.097,1.208,1.163,1.113,1.089,1.042,1.115,1.241,1.433,1.347,1.158,1.566,1.789,1.519,1.857,2.075,1.753,1.966,1.692,1.74,1.04,1.224,1.196,1.142,1.276,1.166,1.116,1.023,1.192,1.003,1.158,0.959,1.195,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-04,1.359,1.526,1.243,1.099,1.383,1.531,0.981,1.469,2.091,2.363,3.074,0.972,1.235,1.307,1.411,1.451,1.443,1.689,1.461,1.674,1.73,1.53,1.138,1.356,1.411,1.027,1.103,1.181,1.382,1.668,1.579,2.081,0.97,0.915,1.167,1.222,2.285,2.181,2.177,3.139,1.714,1.668,1.579,2.081,1.475,1.691,1.358,1.83,1.317,1.248,1.361,1.626,1.669,1.384,1.304,1.599,1.488,1.543,1.419,1.731,1.185,1.418,1.46,1.611,1.287,1.431,1.402,1.308,1.239,1.256,1.199,1.414,3.362,3.171,2.467,3.874,2.832,2.484,2.654,3.191,2.84,3.415,2.801,2.832,1.169,1.456,1.462,1.399,1.638,1.4,1.322,1.274,1.725,1.375,1.599,1.295,1.864,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-05,1.442,1.476,1.299,1.009,1.421,1.45,0.84,1.35,1.622,2.067,1.873,0.977,1.204,1.358,1.327,1.466,1.24,1.741,1.45,1.599,1.587,1.402,1.111,1.28,1.373,0.954,1.005,1.099,1.194,1.488,1.567,1.85,0.985,0.929,1.21,1.244,2.231,2.163,2.054,2.436,1.54,1.488,1.567,1.85,1.48,1.614,1.39,1.663,1.354,1.218,1.328,1.6,1.574,1.433,1.403,1.507,1.583,1.521,1.531,1.758,1.289,1.378,1.473,1.565,1.321,1.392,1.415,1.324,1.225,1.079,1.253,1.434,1.858,1.706,1.595,1.574,1.97,1.817,1.941,2.175,1.984,2.124,1.958,1.76,1.271,1.573,1.528,1.401,1.489,1.391,1.233,1.256,1.736,1.409,1.486,1.246,1.7,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-06,0.882,0.784,0.814,0.698,0.988,0.836,0.508,0.702,0.785,0.847,0.588,0.692,0.764,1.025,0.703,0.904,0.689,1.106,0.854,1.134,1.036,0.747,0.772,0.747,0.801,0.566,0.539,0.706,0.588,0.855,0.991,0.822,0.896,0.812,1.092,0.961,0.882,0.79,0.749,0.686,0.868,0.855,0.991,0.822,0.963,0.887,0.765,0.866,1.126,1.028,0.97,1.356,1.026,1.17,0.993,0.703,1.123,0.672,1.015,0.903,0.85,0.802,0.88,0.732,1.24,1.133,0.981,0.769,0.823,0.494,0.97,0.986,0.672,0.504,0.587,0.397,1.108,0.903,1.161,1.086,0.99,0.996,0.993,0.669,1.054,1.191,1.002,1.128,1.003,0.923,0.941,0.888,1.231,0.854,0.757,0.703,0.655,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-07,0.613,0.501,0.635,0.613,0.732,0.606,0.495,0.591,0.613,0.652,0.517,0.571,0.593,0.757,0.529,0.68,0.561,0.773,0.666,0.821,0.708,0.524,0.646,0.583,0.609,0.512,0.466,0.578,0.487,0.635,0.762,0.619,0.827,0.741,0.931,0.795,0.606,0.563,0.558,0.511,0.679,0.635,0.762,0.619,0.841,0.753,0.651,0.712,0.881,0.82,0.731,1.049,0.714,0.891,0.722,0.525,0.814,0.502,0.717,0.609,0.607,0.569,0.648,0.505,1.017,0.815,0.753,0.575,0.617,0.427,0.771,0.748,0.594,0.493,0.53,0.412,0.788,0.642,0.828,0.717,0.715,0.696,0.705,0.51,0.837,0.859,0.686,0.889,0.74,0.652,0.849,0.742,0.95,0.638,0.609,0.562,0.526,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-08,0.716,0.654,0.739,0.746,0.808,0.73,0.658,0.732,0.768,0.812,0.717,0.71,0.721,0.822,0.685,0.796,0.715,0.842,0.785,0.874,0.812,0.689,0.757,0.722,0.735,0.667,0.638,0.71,0.658,0.769,0.854,0.777,0.89,0.833,0.94,0.883,0.747,0.715,0.714,0.695,0.821,0.769,0.854,0.777,0.94,0.869,0.798,0.851,0.888,0.851,0.786,0.964,0.788,0.893,0.778,0.675,0.827,0.661,0.794,0.736,0.721,0.703,0.754,0.664,0.962,0.828,0.812,0.709,0.729,0.611,0.836,0.812,0.769,0.704,0.705,0.638,0.857,0.762,0.867,0.803,0.818,0.812,0.802,0.679,0.864,0.872,0.772,0.901,0.812,0.751,0.896,0.829,0.938,0.759,0.747,0.709,0.697,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-09,0.822,0.81,0.836,0.88,0.885,0.861,0.808,0.867,0.965,1.015,0.95,0.88,0.858,0.883,0.822,0.868,0.851,0.957,0.86,0.978,0.951,0.836,0.827,0.842,0.875,0.797,0.773,0.855,0.812,0.958,0.984,0.943,0.918,0.881,0.956,0.975,0.88,0.831,0.822,0.821,1.021,0.958,0.984,0.943,0.996,0.921,0.859,0.915,0.981,0.983,0.878,0.944,0.899,0.946,0.844,0.799,0.869,0.821,0.911,0.895,0.813,0.831,0.866,0.789,0.927,0.893,0.871,0.805,0.79,0.744,0.89,0.885,0.898,0.898,0.862,0.87,0.945,0.854,0.933,0.895,1.006,1.019,0.965,0.894,0.906,0.957,0.904,0.962,0.973,0.879,0.979,0.913,0.972,0.834,0.848,0.801,0.843,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-10,0.831,0.808,0.844,0.865,0.887,0.861,0.801,0.863,0.955,1.001,0.938,0.868,0.856,0.887,0.824,0.892,0.867,0.944,0.878,0.979,0.941,0.842,0.841,0.847,0.884,0.8,0.784,0.844,0.811,0.923,0.972,0.938,0.933,0.889,0.955,0.974,0.892,0.849,0.844,0.852,1.006,0.923,0.972,0.938,0.995,0.934,0.874,0.915,0.97,0.975,0.888,0.951,0.908,0.95,0.86,0.814,0.886,0.819,0.889,0.87,0.829,0.836,0.871,0.807,0.93,0.899,0.895,0.831,0.826,0.768,0.892,0.887,0.921,0.891,0.862,0.847,0.951,0.871,0.939,0.906,0.985,0.992,0.946,0.853,0.905,0.949,0.883,0.945,0.946,0.87,0.975,0.906,0.964,0.86,0.865,0.828,0.86,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-11,0.901,0.876,0.885,0.938,0.963,0.928,0.836,0.918,1,1.029,0.984,0.915,0.922,0.934,0.881,0.961,0.916,0.968,0.949,1.023,1.025,0.929,0.882,0.892,0.943,0.846,0.806,0.869,0.877,0.959,1.005,0.991,0.973,0.912,1.005,1.031,1.033,1.011,0.947,0.979,1.023,0.959,1.005,0.991,1.041,0.972,0.907,0.969,1.003,1.055,0.934,1.027,0.981,0.992,0.911,0.88,0.929,0.894,0.941,0.976,0.887,0.919,0.928,0.887,1.007,0.934,0.938,0.887,0.877,0.876,0.942,0.983,0.966,0.941,0.914,0.911,0.994,0.917,0.982,0.995,1.08,1.049,1.03,0.93,0.951,1.048,0.981,1.022,1.07,0.974,1.014,0.961,1.012,0.915,0.911,0.886,0.946,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1950-12,0.907,0.91,0.902,0.937,0.983,0.994,0.843,0.933,1.028,1.095,1.084,0.926,0.934,0.946,0.914,0.997,0.944,1.041,0.991,1.084,1.084,0.944,0.89,0.908,0.967,0.857,0.828,0.887,0.9,1.009,1.04,1.035,0.973,0.921,1.001,1.052,1.05,1.053,0.98,1.087,1.072,1.009,1.04,1.035,1.042,0.984,0.913,0.964,1.036,1.055,0.96,1.057,1.001,0.993,0.915,0.913,0.943,0.97,0.996,1.044,0.9,0.954,0.971,0.939,0.997,0.954,0.982,0.942,0.909,0.995,0.952,1.031,1.003,0.997,0.951,0.991,1.021,0.938,1,1.054,1.133,1.087,1.058,0.999,0.963,1.072,1.018,1.006,1.081,1.004,1.017,0.957,1.041,0.955,0.943,0.906,0.998,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1951-01,0.931,0.987,0.913,0.966,1.008,1.027,0.857,0.978,1.079,1.157,1.181,0.935,0.97,0.963,0.942,1.031,0.961,1.089,1.014,1.149,1.183,0.99,0.917,0.947,0.982,0.874,0.852,0.92,0.939,1.021,1.071,1.069,0.99,0.928,1.029,1.08,1.113,1.136,1.042,1.148,1.084,1.021,1.071,1.069,1.056,1.003,0.927,0.99,1.055,1.079,0.978,1.087,1.026,1.014,0.958,1.01,0.981,1.031,1.077,1.102,0.932,1.003,0.999,1.009,1.035,1.001,1.009,0.974,0.962,1.041,0.982,1.087,1.038,1.057,0.969,1.034,1.047,0.966,1.039,1.1,1.166,1.131,1.096,1.035,0.989,1.133,1.092,1.053,1.133,1.036,1.042,0.986,1.069,0.962,0.975,0.913,1.037,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1951-02,0.976,1.124,0.947,0.993,1.063,1.122,0.893,1.047,1.201,1.313,1.503,0.939,0.991,1.007,1.007,1.057,1.018,1.194,1.066,1.2,1.253,1.103,0.925,0.987,1.041,0.913,0.899,0.962,1.007,1.07,1.126,1.173,1.007,0.949,1.059,1.116,1.163,1.213,1.098,1.337,1.148,1.07,1.126,1.173,1.085,1.048,0.992,1.073,1.084,1.115,1.017,1.117,1.089,1.05,1.021,1.194,1.06,1.286,1.178,1.291,0.983,1.161,1.083,1.213,1.085,1.071,1.043,1.05,1.037,1.147,1.027,1.176,1.106,1.131,1.008,1.128,1.175,1.051,1.184,1.353,1.297,1.292,1.22,1.278,1.013,1.18,1.162,1.102,1.201,1.138,1.1,1.04,1.175,0.984,1.017,0.92,1.078,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1951-03,1.123,1.255,1.033,1.024,1.165,1.251,0.919,1.14,1.372,1.515,1.893,0.97,1.094,1.149,1.138,1.203,1.133,1.35,1.195,1.274,1.364,1.214,0.971,1.046,1.076,0.976,0.934,1.005,1.15,1.162,1.199,1.317,1.005,0.934,1.085,1.146,1.35,1.449,1.323,1.679,1.233,1.162,1.199,1.317,1.185,1.179,1.072,1.178,1.147,1.17,1.09,1.283,1.221,1.098,1.147,1.374,1.193,1.429,1.278,1.421,1.045,1.251,1.159,1.322,1.192,1.176,1.139,1.169,1.137,1.285,1.111,1.301,1.362,1.384,1.189,1.63,1.633,1.445,1.626,2.018,1.792,1.932,1.781,1.916,1.085,1.308,1.298,1.159,1.344,1.221,1.133,1.089,1.273,1.059,1.086,0.991,1.204,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
